#,Nickname,Illustration,Sprite,Back,Description,Type1,Type2,HP,Bat,Field,Speed,Throw,EVTo,EVType,BodyID,HeadID,HatID,GBPal
001,Bubbi,,,,A strange kid. Won't wear hats. Plants and throws hard. PLAYER is a growing talent.,Grass,Poison,45,49,49,45,65,002,16,0,0,0,1
002,Ivy,,,,"When their hair is tied back, they appear to lose the ability to stand up right",Grass,Poison,60,62,63,60,80,003,32,1,0,4,1
003,Venus,,,,Seems to bloom when it's sunny outside. Stays on the move in the infield.,Grass,Poison,80,82,83,80,100,,,2,0,4,1
004,Ginger,,,,"Easily sunburns. When it rains, steam is said to raise from their head.",Fire,,39,52,43,65,50,005,16,1,2,2,0
005,Freckles,,,,"When they swing a hot bat, they elevate the ball to unbearably high levels.",Fire,,58,64,58,80,65,006,36,2,2,2,0
006,Big Red,,,,Throws fire that is hot enough to break ankles. Known for their high heat.,Fire,Flying,78,84,78,100,85,,,7,2,2,0
007,Squirt,,,,"In extra innings, they swell up and harden into a wall. Powerfully sprays singles.",Water,,44,48,65,43,50,008,16,0,1,3,0
008,Pudge,,,,"Often hides signals and picks off unwary prey. For blocking fast, they move their heals to maintain balance.",Water,,59,63,80,58,65,009,36,3,1,3,0
009,Yogi,,,,A brutal PLAYER. Good under pressure. A cannon behind the plate. The core of a good infield.,Water,,79,83,100,78,85,,,7,3,3,0
010,Sweet Pea,,,,Their short feet are tipped with cleats. Steals second and third effortlessly.,Bug,,45,30,35,45,20,011,7,0,1,3,0
011,Meta,,,,This PLAYER is vulnerable to pitches. Their open stance exposes their weak and tender body.,Bug,,50,20,55,30,25,012,10,1,1,3,0
012,Butterfly,,,,"At the plate, they flip their incredible hair, sending highly toxic dust into the air.",Bug,Flying,60,45,50,70,80,,,1,5,5,0
013,Weeds,,,,"Often found in parks, chewing leaves. They have a sharp venomous slider.",Bug,Poison,40,35,30,50,20,014,7,0,1,3,0
014,Koo-Koo,,,,"Almost incapable of swinging, this PLAYER can only crowd the plate, dig in, and brace for impact.",Bug,Poison,45,25,50,35,25,015,10,1,4,3,0
015,Beedie,,,,Flies at high speed and attacks the ball with a large venomous swing. Massive forearms and hands.,Bug,Poison,65,80,40,75,45,,,2,4,3,0
016,Pidge,,,,A common sight in parks and batting cages. They run low to the ground and kick up blinding sand.,Normal,Flying,40,45,40,56,35,017,18,3,4,3,0
017,Gio,,,,"Very protective of their corner of the field, this PLAYER will fiercely charge any ball.",Normal,Flying,63,60,55,71,50,018,36,4,1,3,0
018,OT,,,,"When pitching, they spin off the mound at high speed to pick off unwary runners such as FISH.",Normal,Flying,83,80,75,91,70,,,7,3,3,0
019,Rat Tail,,,,"Bite their lip when they bat. Small and very quick, it is a common sight in many places",Normal,,30,56,35,72,25,020,20,0,6,3,0
020,Cait,,,,A gym rat with a power mullet. They apparently slow down after a hair cut.,Normal,,55,81,60,97,50,,,4,6,1,0
021,Stoop,,,,Eats grounders in grassy areas. They have to move their short legs at high speed to steal bases.,Normal,Flying,40,60,30,70,31,022,20,1,6,2,0
022,Crow,,,,"With their huge and magnificent swings, they hit fly balls that seem to disappear.",Normal,Flying,65,90,65,100,61,,,2,3,2,0
023,Snake,,,,"Runs silently and stealthily. Runs on pitchers, such as PIDGE and STOOP, any time they're on base.",Poison,,35,60,44,55,40,024,22,1,0,2,0
024,Cobra,,,,It is rumored that the scarry looking tattoos on their faces show their neighborhood affiliation,Poison,,60,85,69,80,65,,,7,3,2,0
025,Chu,,,,"When several of these PLAYERS play inflied, their electricity turns lightning fast double plays.",Electric,,35,55,30,90,50,026,Thunder,0,3,2,0
026,Rai,,,,Their long stride covers a lot of ground to protect from high fly balls.,Electric,,60,90,55,100,90,,,4,3,2,0
027,Shrew,,,,Digs deep in the box. It only swings at the right pitch.,Ground,,50,75,85,40,30,028,22,0,0,2,0
028,Sandy,,,,Sits back on spinning balls. Attacks when threatened inside. They can roll a bunt up the line.,Ground,,75,100,110,65,55,,,4,0,2,0
029,Chica,,,,"Although small, their venomous bunts render this PLAYER dangerous. This girl has speed.",Poison,,55,47,52,41,40,030,16,0,0,2,0
030,Muchacha,,,,Quick around the horn. A physical PLAYER. Good speed. Controlled bunt.,Poison,,70,62,67,56,55,031,Moon,4,0,2,0
031,Reina,,,,Hard hitter. Strong arm. She uses her hefty bulk to muscle out home runs.,Poison,Ground,90,82,87,76,75,,,7,0,2,0
032,Chico,,,,"Stiffens up when they strike out batters. The larger its hands, the more powerful its venomous slurve.",Poison,,46,57,40,50,40,033,16,0,0,2,0
033,Muchacho,,,,An aggressive PLAYER that is quick to attack strikes. On the mound they sling venom ,Poison,,61,72,57,65,55,034,Moon,3,0,2,0
034,Ray,,,,"It uses its powerful arms on the mound to heave fastballs, spin curves, and break the break the batter's ankles.",Poison,Ground,81,92,77,85,75,,,7,0,2,0
035,Fairy,,,,Their magical and cute appeal has many fans. They're rare and found only in certain areas,Normal,,70,45,48,35,60,036,Moon,3,0,2,0
036,Fable,,,,A timid fairy PLAYER that is rarely seen. They will run and hide the moment it senses people ,Normal,,95,70,73,60,85,,,4,0,2,0
037,Vulfpek,,,,"Rookie year, they have just one ponytail. Their hair splits at the tip as they grow older",Fire,,38,41,40,65,65,038,Fire,0,0,2,0
038,Foxy,,,,Very smart and very vengeful. Swinging one of their many bats could result in a 1000-year curse,Fire,,73,76,75,100,100,,,3,0,2,0
039,Puff,,,,"When their huge eyes light up, they sings a mysteriously soothing melody that lulls runners to sleep",Normal,,115,45,20,20,25,040,Moon,0,0,2,0
040,Tuff,,,,"Their body is soft and rubbery. When batting, they puff up their chest in an attempt to look bigger.",Normal,,140,70,45,45,50,,,3,4,2,0
